fips,year_month,outcome,pred_prob,pred_class,low_confidence,split
17059,2025-10-01,0,0.047338336990584005,0,1,val
17059,2025-11-01,0,0.020546543641024453,0,1,val
17059,2025-12-01,0,0.010727222051366857,0,1,val
17059,2026-01-01,0,0.007957303985747734,0,1,val
17059,2026-02-01,0,0.00937691364196857,0,1,val
17059,2026-03-01,0,0.005039846928502402,0,1,val
17061,2025-10-01,1,0.04592676579666845,0,1,val
17061,2025-11-01,1,0.01991716842870466,0,1,val
17061,2025-12-01,0,0.01580243511001055,0,1,val
17061,2026-01-01,0,0.010041056495187892,0,1,val
17061,2026-02-01,0,0.010940230989356692,0,1,val
17061,2026-03-01,0,0.004903345792271486,0,1,val
17063,2025-10-01,0,0.17718465462079908,1,1,val
17063,2025-11-01,0,0.08333281839644707,0,1,val
17063,2025-12-01,0,0.044882538517085874,0,1,val
17063,2026-01-01,0,0.033592721769836256,0,1,val
17063,2026-02-01,0,0.03940411768884059,0,1,val
17063,2026-03-01,0,0.021479830760519632,0,1,val
17065,2025-10-01,0,0.04581169159853529,0,1,val
17065,2025-11-01,0,0.019865906954076386,0,1,val
17065,2025-12-01,0,0.010368422494220366,0,1,val
17065,2026-01-01,0,0.007690431247375531,0,1,val
17065,2026-02-01,0,0.009062864867131032,0,1,val
17065,2026-03-01,0,0.004870339747938731,0,1,val
17067,2025-10-01,1,0.05821755617741847,0,1,val
17067,2025-11-01,0,0.025432894669516395,0,1,val
17067,2025-12-01,0,0.01412403641105182,0,1,val
17067,2026-01-01,0,0.01008467466762089,0,1,val
17067,2026-02-01,0,0.011879269668304982,0,1,val
17067,2026-03-01,0,0.006229169522006787,0,1,val
17069,2025-10-01,0,0.20779153861449687,1,1,val
17069,2025-11-01,0,0.09996236630482401,0,1,val
17069,2025-12-01,0,0.05419235983587934,0,1,val
17069,2026-01-01,0,0.04066043087492995,0,1,val
17069,2026-02-01,0,0.04757528104007381,0,1,val
17069,2026-03-01,0,0.026034804939910866,0,1,val
17071,2025-10-01,0,0.07716678584502246,0,1,val
17071,2025-11-01,0,0.0340973945832478,0,1,val
17071,2025-12-01,0,0.017920525158036705,0,1,val
17071,2026-01-01,0,0.01331820170857019,0,1,val
17071,2026-02-01,0,0.015679097653298852,0,1,val
17071,2026-03-01,0,0.008451976816001884,0,1,val
17073,2025-10-01,0,0.5454146493600905,1,0,val
17073,2025-11-01,0,0.33621622033698867,1,0,val
17073,2025-12-01,0,0.2087598512304458,1,0,val
17073,2026-01-01,0,0.16329579074257827,1,0,val
17073,2026-02-01,0,0.1871988693483663,1,0,val
17073,2026-03-01,0,0.10972448208305179,0,0,val
17075,2025-10-01,1,0.2093037397162945,1,0,val
17075,2025-11-01,1,0.10078967924566298,0,0,val
17075,2025-12-01,0,0.05918468199857245,0,0,val
17075,2026-01-01,0,0.04365882234145533,0,0,val
17075,2026-02-01,0,0.04992148503223057,0,0,val
17075,2026-03-01,1,0.026397065062890634,0,0,val
17077,2025-10-01,1,0.5718888983407625,1,0,val
17077,2025-11-01,0,0.33905604123956073,1,0,val
17077,2025-12-01,0,0.2244142763956792,1,0,val
17077,2026-01-01,0,0.15959351803291338,1,0,val
17077,2026-02-01,0,0.18307323848987542,1,0,val
17077,2026-03-01,0,0.10352834516419834,0,0,val
17079,2025-10-01,0,0.05015358021734398,0,1,val
17079,2025-11-01,0,0.021804929357499583,0,1,val
17079,2025-12-01,0,0.011391211644440832,0,1,val
17079,2026-01-01,0,0.00845130692279428,0,1,val
17079,2026-02-01,0,0.00995816368566914,0,1,val
17079,2026-03-01,0,0.0053537066245940195,0,1,val
17081,2025-10-01,0,0.23234473146225357,1,1,val
17081,2025-11-01,0,0.11329862508006669,0,1,val
17081,2025-12-01,0,0.062064111215174855,0,1,val
17081,2026-01-01,0,0.04666356875362265,0,1,val
17081,2026-02-01,0,0.0546083920649991,0,1,val
17081,2026-03-01,1,0.029983809898552736,0,1,val
17083,2025-10-01,0,0.11198231070097445,0,1,val
17083,2025-11-01,0,0.05054551452500532,0,1,val
17083,2025-12-01,0,0.026781510172904966,0,1,val
17083,2026-01-01,0,0.019949748691369465,0,1,val
17083,2026-02-01,0,0.023458259274995057,0,1,val
17083,2026-03-01,0,0.01269164655135414,0,1,val
17085,2025-10-01,0,0.3387805904737375,1,1,val
17085,2025-11-01,0,0.1763173680829252,1,1,val
17085,2025-12-01,0,0.09962634651542548,0,1,val
17085,2026-01-01,0,0.07565697419902206,0,1,val
17085,2026-02-01,0,0.08825212572539785,0,1,val
17085,2026-03-01,0,0.04924684120814426,0,1,val
17087,2025-10-01,0,0.04457692129191034,0,1,val
17087,2025-11-01,0,0.0193163009421953,0,1,val
17087,2025-12-01,1,0.010078869939463503,0,1,val
17087,2026-01-01,0,0.00747510041174815,0,1,val
17087,2026-02-01,0,0.009954648741027066,0,1,val
17087,2026-03-01,0,0.004937989608671079,0,1,val
17089,2025-10-01,1,0.9273168175069819,1,0,val
17089,2025-11-01,1,0.9616069157248558,1,0,val
17089,2025-12-01,1,0.9899756329639964,1,0,val
17089,2026-01-01,1,0.9743378550595274,1,0,val
17089,2026-02-01,1,0.9380824491452197,1,0,val
17089,2026-03-01,1,0.5535947950724335,1,0,val
17091,2025-10-01,0,0.8861549455987938,1,0,val
17091,2025-11-01,0,0.9138501576744936,1,0,val
17091,2025-12-01,0,0.6687676113318878,1,0,val
17091,2026-01-01,0,0.5471455944285899,1,0,val
17091,2026-02-01,1,0.42585614649621717,1,0,val
17091,2026-03-01,0,0.2841929028189439,1,0,val
17093,2025-10-01,0,0.2756913468411119,1,1,val
17093,2025-11-01,0,0.13844111555973465,0,1,val
17093,2025-12-01,1,0.07669084236413953,0,1,val
17093,2026-01-01,0,0.05788482664372209,0,1,val
17093,2026-02-01,0,0.06779459265169475,0,1,val
17093,2026-03-01,0,0.03738848129730848,0,1,val
17095,2025-10-01,0,0.3569383136480029,1,1,val
17095,2025-11-01,0,0.1898415113668085,1,1,val
17095,2025-12-01,0,0.10896040857634036,0,1,val
17095,2026-01-01,0,0.08295222802160367,0,1,val
17095,2026-02-01,0,0.09645038917776536,0,1,val
17095,2026-03-01,0,0.054036421815238,0,1,val
17097,2025-10-01,1,0.9913909192458138,1,0,val
17097,2025-11-01,1,0.9786766997879942,1,0,val
17097,2025-12-01,1,0.9202129483213105,1,0,val
17097,2026-01-01,1,0.8234130855202894,1,0,val
17097,2026-02-01,1,0.8516192979067267,1,0,val
17097,2026-03-01,1,0.7336135875154812,1,0,val
17099,2025-10-01,0,0.5837102026301761,1,0,val
17099,2025-11-01,0,0.32566033351576873,1,0,val
17099,2025-12-01,0,0.19976519848603874,1,0,val
17099,2026-01-01,1,0.14604265293449764,0,0,val
17099,2026-02-01,0,0.17041723214421783,1,0,val
17099,2026-03-01,0,0.10567513178081955,0,0,val
17101,2025-10-01,0,0.0487978551553383,0,1,val
17101,2025-11-01,0,0.021198407838257074,0,1,val
17101,2025-12-01,0,0.011071077599148094,0,1,val
17101,2026-01-01,0,0.008213108379588902,0,1,val
17101,2026-02-01,0,0.009677909188398627,0,1,val
17101,2026-03-01,0,0.005202355316033162,0,1,val
17103,2025-10-01,0,0.5168245693760805,1,1,val
17103,2025-11-01,0,0.311257773540318,1,1,val
17103,2025-12-01,0,0.19173246836281366,1,1,val
17103,2026-01-01,0,0.14927705248550957,0,1,val
17103,2026-02-01,0,0.17154881191142046,1,1,val
17103,2026-03-01,0,0.09975645185125698,0,1,val
17105,2025-10-01,0,0.1026793802570073,0,1,val
17105,2025-11-01,0,0.04608159298742217,0,1,val
17105,2025-12-01,0,0.02436245223503284,0,1,val
17105,2026-01-01,0,0.018136274638118996,0,1,val
17105,2026-02-01,0,0.021332796425855522,0,1,val
17105,2026-03-01,0,0.01153018702257777,0,1,val
17107,2025-10-01,1,0.7495597216384653,1,0,val
17107,2025-11-01,1,0.6122372858038283,1,0,val
17107,2025-12-01,1,0.403447944151632,1,0,val
17107,2026-01-01,1,0.3265086576415303,1,0,val
17107,2026-02-01,0,0.4147522193135481,1,0,val
17107,2026-03-01,0,0.23750637648520004,1,0,val
17109,2025-10-01,1,0.2742075987680854,1,0,val
17109,2025-11-01,0,0.13755575385088856,0,0,val
17109,2025-12-01,0,0.07809304934009254,0,0,val
17109,2026-01-01,0,0.05829161450522781,0,0,val
17109,2026-02-01,0,0.06807483125702908,0,0,val
17109,2026-03-01,0,0.037197992355386664,0,0,val
17111,2025-10-01,1,0.7280028489388898,1,0,val
17111,2025-11-01,0,0.5137886522822561,1,0,val
17111,2025-12-01,1,0.35718628611828357,1,0,val
17111,2026-01-01,1,0.27868027220758357,1,0,val
17111,2026-02-01,1,0.3283165966947063,1,0,val
17111,2026-03-01,0,0.20795009360795622,1,0,val
17113,2025-10-01,1,0.8867955431561502,1,0,val
17113,2025-11-01,1,0.7800356599497624,1,0,val
17113,2025-12-01,1,0.6462248172417632,1,0,val
17113,2026-01-01,1,0.5748953173299582,1,0,val
17113,2026-02-01,1,0.6631818836238107,1,0,val
17113,2026-03-01,1,0.4586724451860738,1,0,val
17115,2025-10-01,1,0.6656344066846281,1,0,val
17115,2025-11-01,1,0.4561553947330715,1,0,val
17115,2025-12-01,0,0.31687965715732236,1,0,val
17115,2026-01-01,1,0.24762182893195603,1,0,val
17115,2026-02-01,0,0.27934419996612186,1,0,val
17115,2026-03-01,0,0.1682566308875541,1,0,val
17117,2025-10-01,0,0.1146396056193986,0,1,val
17117,2025-11-01,0,0.05183002917117929,0,1,val
17117,2025-12-01,0,0.02747958829898331,0,1,val
17117,2026-01-01,0,0.020473498481138018,0,1,val
17117,2026-02-01,0,0.024071857176843577,0,1,val
17117,2026-03-01,0,0.013027378998648148,0,1,val
17119,2025-10-01,1,0.6760384679216701,1,0,val
17119,2025-11-01,1,0.6612794242834467,1,0,val
17119,2025-12-01,0,0.5027195525641617,1,0,val
17119,2026-01-01,1,0.36990162048650405,1,0,val
17119,2026-02-01,1,0.3166987922013164,1,0,val
17119,2026-03-01,1,0.18104217656906382,1,0,val
17121,2025-10-01,1,0.5879947599141729,1,0,val
17121,2025-11-01,0,0.40760238972541574,1,0,val
17121,2025-12-01,0,0.24856621891893277,1,0,val
17121,2026-01-01,1,0.1910657492548926,1,0,val
17121,2026-02-01,0,0.2066670968410352,1,0,val
17121,2026-03-01,0,0.13054826817798576,0,0,val
17123,2025-10-01,0,0.1355090965753666,0,1,val
17123,2025-11-01,0,0.062066966158516354,0,1,val
17123,2025-12-01,0,0.03307484255829605,0,1,val
17123,2026-01-01,0,0.02467840789625311,0,1,val
17123,2026-02-01,0,0.028993932849950076,0,1,val
17123,2026-03-01,0,0.015727536689939016,0,1,val
17125,2025-10-01,1,0.44813696555850774,1,0,val
17125,2025-11-01,0,0.28254956227195427,1,0,val
17125,2025-12-01,0,0.16616088323906958,1,0,val
17125,2026-01-01,0,0.12136688512812994,0,0,val
17125,2026-02-01,0,0.13220715452869694,0,0,val
17125,2026-03-01,0,0.07296982952087146,0,0,val
17127,2025-10-01,0,0.09492640975760115,0,1,val
17127,2025-11-01,0,0.04240019702225113,0,1,val
17127,2025-12-01,0,0.022375469510694995,0,1,val
17127,2026-01-01,0,0.01664842891849232,0,1,val
17127,2026-02-01,0,0.01958794910867159,0,1,val
17127,2026-03-01,0,0.010578446153630117,0,1,val
17129,2025-10-01,0,0.1322659797928617,0,1,val
17129,2025-11-01,0,0.06045860361456486,0,1,val
17129,2025-12-01,0,0.03219197711825935,0,1,val
17129,2026-01-01,0,0.024014101867338558,0,1,val
17129,2026-02-01,0,0.028216820126478942,0,1,val
17129,2026-03-01,0,0.015300394978141053,0,1,val
17131,2025-10-01,0,0.5137593872302426,1,1,val
17131,2025-11-01,0,0.3091060014559456,1,1,val
17131,2025-12-01,0,0.1952194313360697,1,1,val
17131,2026-01-01,0,0.15213722881404843,0,1,val
17131,2026-02-01,0,0.17456059643739108,1,1,val
17131,2026-03-01,0,0.10166248967295843,0,1,val
17133,2025-10-01,0,0.3629158201408341,1,1,val
17133,2025-11-01,0,0.19548111064856533,1,1,val
17133,2025-12-01,0,0.11158382612520247,0,1,val
17133,2026-01-01,1,0.08500919360636434,0,1,val
17133,2026-02-01,0,0.0988060052742261,0,1,val
17133,2026-03-01,0,0.060510191086159876,0,1,val
17135,2025-10-01,0,0.2890575547291263,1,1,val
17135,2025-11-01,0,0.1487708696093818,0,1,val
17135,2025-12-01,0,0.08196107331610909,0,1,val
17135,2026-01-01,0,0.06194941005726244,0,1,val
17135,2026-02-01,0,0.07177776999808469,0,1,val
17135,2026-03-01,0,0.039736411502388345,0,1,val
17137,2025-10-01,1,0.5465957393428424,1,0,val
17137,2025-11-01,0,0.31177306416928807,1,0,val
17137,2025-12-01,0,0.19060664102899413,1,0,val
17137,2026-01-01,0,0.1386836783296544,0,0,val
17137,2026-02-01,0,0.1596715768563268,1,0,val
17137,2026-03-01,0,0.09218712764536643,0,0,val
17139,2025-10-01,0,0.06796373121979458,0,1,val
17139,2025-11-01,0,0.0298646476662679,0,1,val
17139,2025-12-01,0,0.015663360929102133,0,1,val
17139,2026-01-01,0,0.011633852153702069,0,1,val
17139,2026-02-01,0,0.013700312074663755,0,1,val
17139,2026-03-01,0,0.007378455257878075,0,1,val
17141,2025-10-01,0,0.14064161513567158,0,1,val
17141,2025-11-01,0,0.06462575051637567,0,1,val
17141,2025-12-01,0,0.03448233402285899,0,1,val
17141,2026-01-01,0,0.025738102239833294,0,1,val
17141,2026-02-01,0,0.030233192199327488,0,1,val
17141,2026-03-01,0,0.01640934589508056,0,1,val
17143,2025-10-01,0,0.4213064083264272,1,0,val
17143,2025-11-01,0,0.2792713876479344,1,0,val
17143,2025-12-01,1,0.14680517856862882,0,0,val
17143,2026-01-01,1,0.11290834282884112,0,0,val
17143,2026-02-01,1,0.12348766263029605,0,0,val
17143,2026-03-01,0,0.0687712126599961,0,0,val
17145,2025-10-01,0,0.04825903379010832,0,1,val
17145,2025-11-01,0,0.02095762249649419,0,1,val
17145,2025-12-01,0,0.010944038890422813,0,1,val
17145,2026-01-01,0,0.008118595147873322,0,1,val
17145,2026-02-01,0,0.009566702198298865,0,1,val
17145,2026-03-01,0,0.0051423090116244925,0,1,val
17147,2025-10-01,0,0.1702147122290081,1,1,val
17147,2025-11-01,0,0.0796971506387886,0,1,val
17147,2025-12-01,0,0.04284598141739168,0,1,val
17147,2026-01-01,0,0.032051252373177984,0,1,val
17147,2026-02-01,0,0.03760635772442376,0,1,val
17147,2026-03-01,0,0.020482405303384018,0,1,val
17149,2025-10-01,0,0.18334353222093044,1,1,val
17149,2025-11-01,0,0.08681092285151532,0,1,val
17149,2025-12-01,0,0.04674982040165262,0,1,val
17149,2026-01-01,0,0.03500752061789736,0,1,val
17149,2026-02-01,0,0.04100210593765911,0,1,val
17149,2026-03-01,0,0.022367846477214123,0,1,val
17151,2025-10-01,0,0.04373200084840089,0,1,val
17151,2025-11-01,0,0.018940683843149446,0,1,val
17151,2025-12-01,0,0.009881070375574803,0,1,val
17151,2026-01-01,0,0.007328022004433203,0,1,val
17151,2026-02-01,0,0.008636342994415834,0,1,val
17151,2026-03-01,0,0.004640205018984063,0,1,val
17153,2025-10-01,0,0.2101487154392685,1,1,val
17153,2025-11-01,0,0.10125267348671717,0,1,val
17153,2025-12-01,0,0.05492792638026659,0,1,val
17153,2026-01-01,0,0.04122032997322944,0,1,val
17153,2026-02-01,0,0.04822561188256635,0,1,val
17153,2026-03-01,0,0.026398849362334824,0,1,val
17155,2025-10-01,0,0.6390150264496778,1,0,val
17155,2025-11-01,0,0.4276927326343398,1,0,val
17155,2025-12-01,1,0.26934022878344577,1,0,val
17155,2026-01-01,1,0.2142999321717796,1,0,val
17155,2026-02-01,0,0.2547522674694658,1,0,val
17155,2026-03-01,1,0.15505270712815047,0,0,val
17157,2025-10-01,0,0.08877516992398245,0,1,val
17157,2025-11-01,0,0.03950409771097924,0,1,val
17157,2025-12-01,0,0.02081740332489137,0,1,val
17157,2026-01-01,0,0.015482836786574097,0,1,val
17157,2026-02-01,0,0.018220368153462205,0,1,val
17157,2026-03-01,0,0.009833576752078372,0,1,val
17159,2025-10-01,0,0.2255181461406587,1,1,val
17159,2025-11-01,0,0.10947097555544064,0,1,val
17159,2025-12-01,0,0.059309608087702866,0,1,val
17159,2026-01-01,0,0.04456009378813256,0,1,val
17159,2026-02-01,0,0.05216638161216407,0,1,val
17159,2026-03-01,0,0.028653778214637268,0,1,val
17161,2025-10-01,1,0.8401443472597446,1,0,val
17161,2025-11-01,1,0.7337223947887997,1,0,val
17161,2025-12-01,1,0.6453977563086445,1,0,val
17161,2026-01-01,0,0.5177135086944129,1,0,val
17161,2026-02-01,0,0.5526316978953084,1,0,val
17161,2026-03-01,1,0.34664663851829086,1,0,val
17163,2025-10-01,0,0.7192822855127785,1,0,val
17163,2025-11-01,0,0.5137130373178195,1,0,val
17163,2025-12-01,0,0.34757241673612954,1,0,val
17163,2026-01-01,0,0.2795240797913435,1,0,val
17163,2026-02-01,0,0.31405461542864554,1,0,val
17163,2026-03-01,0,0.19758605140243962,1,0,val
17165,2025-10-01,0,0.05063186139835648,0,1,val
17165,2025-11-01,0,0.022019135411686527,0,1,val
17165,2025-12-01,0,0.011504319142774036,0,1,val
17165,2026-01-01,0,0.008535475067370714,0,1,val
17165,2026-02-01,0,0.010057186682965642,0,1,val
17165,2026-03-01,0,0.005407193420507141,0,1,val
17167,2025-10-01,1,0.9786181402415365,1,0,val
17167,2025-11-01,1,0.95477526730826,1,0,val
17167,2025-12-01,1,0.9093283320956658,1,0,val
17167,2026-01-01,1,0.8546285616862358,1,0,val
17167,2026-02-01,1,0.8728957310248705,1,0,val
17167,2026-03-01,1,0.7603902271105019,1,0,val
17169,2025-10-01,0,0.6775152048859147,1,0,val
17169,2025-11-01,1,0.502936437623508,1,0,val
17169,2025-12-01,0,0.32770245809704796,1,0,val
17169,2026-01-01,0,0.2829624689422301,1,0,val
17169,2026-02-01,1,0.2941255027272349,1,0,val
17169,2026-03-01,0,0.18232495711398097,1,0,val
17171,2025-10-01,0,0.053961752145183006,0,1,val
17171,2025-11-01,0,0.023513868806458307,0,1,val
17171,2025-12-01,0,0.012294244220081338,0,1,val
17171,2026-01-01,0,0.009123430831987644,0,1,val
17171,2026-02-01,0,0.010748827286582937,0,1,val
17171,2026-03-01,0,0.005780917770398596,0,1,val
17173,2025-10-01,0,0.215868506490912,1,1,val
17173,2025-11-01,0,0.10411929878139485,0,1,val
17173,2025-12-01,1,0.05688336968251537,0,1,val
17173,2026-01-01,0,0.04270983400382161,0,1,val
17173,2026-02-01,0,0.05117309333051645,0,1,val
17173,2026-03-01,0,0.027624476188922,0,1,val
17175,2025-10-01,0,0.11462253218082295,0,1,val
17175,2025-11-01,0,0.05182176252624732,0,1,val
17175,2025-12-01,0,0.027475092894210365,0,1,val
17175,2026-01-01,0,0.020470125083048962,0,1,val
17175,2026-02-01,0,0.02406790544882477,0,1,val
17175,2026-03-01,0,0.013025216175779949,0,1,val
17177,2025-10-01,0,0.14209986003028377,0,1,val
17177,2025-11-01,0,0.0653557655631299,0,1,val
17177,2025-12-01,0,0.03488454674621746,0,1,val
17177,2026-01-01,0,0.026041070439429506,0,1,val
17177,2026-02-01,0,0.03058741176044306,0,1,val
17177,2026-03-01,0,0.01660437499759424,0,1,val
17179,2025-10-01,0,0.544289440712227,1,0,val
17179,2025-11-01,0,0.34942916481686837,1,0,val
17179,2025-12-01,1,0.21034196465410054,1,0,val
17179,2026-01-01,0,0.1646050282082338,1,0,val
17179,2026-02-01,1,0.2162802186926332,1,0,val
17179,2026-03-01,0,0.11476802530390828,0,0,val
17181,2025-10-01,0,0.25765925239455423,1,1,val
17181,2025-11-01,0,0.1278021391531973,0,1,val
17181,2025-12-01,0,0.07040946420745839,0,1,val
17181,2026-01-01,1,0.05333493111303506,0,1,val
17181,2026-02-01,0,0.06234132763747369,0,1,val
17181,2026-03-01,0,0.034456420004373496,0,1,val
17183,2025-10-01,1,0.8050420327201498,1,0,val
17183,2025-11-01,1,0.6894296654744306,1,0,val
17183,2025-12-01,1,0.492500506493123,1,0,val
17183,2026-01-01,1,0.412717914191821,1,0,val
17183,2026-02-01,0,0.42770705098171313,1,0,val
17183,2026-03-01,0,0.28871104178686435,1,0,val
17185,2025-10-01,0,0.05238020791503002,0,1,val
17185,2025-11-01,0,0.022803199918102764,0,1,val
17185,2025-12-01,0,0.01191853161442689,0,1,val
17185,2026-01-01,0,0.008843750785087078,0,1,val
17185,2026-02-01,0,0.010419844451684273,0,1,val
17185,2026-03-01,0,0.005603123517004969,0,1,val
17187,2025-10-01,0,0.13909991827117543,0,1,val
17187,2025-11-01,0,0.06385541322014554,0,1,val
17187,2025-12-01,0,0.03405822257119854,0,1,val
17187,2026-01-01,0,0.025418708068058647,0,1,val
17187,2026-02-01,0,0.029859726316616295,0,1,val
17187,2026-03-01,0,0.01620379053335406,0,1,val
17189,2025-10-01,0,0.06412888448697134,0,1,val
17189,2025-11-01,0,0.028114691515410958,0,1,val
17189,2025-12-01,0,0.014732909544895851,0,1,val
17189,2026-01-01,0,0.010940105523982033,0,1,val
17189,2026-02-01,0,0.01288494533957903,0,1,val
17189,2026-03-01,0,0.0069366843210169,0,1,val
17191,2025-10-01,0,0.03611748799790867,0,1,val
17191,2025-11-01,0,0.015572482263209016,0,1,val
17191,2025-12-01,0,0.008110611220439694,0,1,val
17191,2026-01-01,0,0.0060122323120785064,0,1,val
17191,2026-02-01,0,0.007087313749836728,0,1,val
17191,2026-03-01,0,0.003805178776260228,0,1,val
17193,2025-10-01,0,0.06513760611913504,0,1,val
17193,2025-11-01,0,0.028574220496318706,0,1,val
17193,2025-12-01,0,0.014977086579085712,0,1,val
17193,2026-01-01,0,0.01112213181799956,0,1,val
17193,2026-02-01,0,0.013098902177842379,0,1,val
17193,2026-03-01,0,0.007052574902950228,0,1,val
17195,2025-10-01,0,0.6723798025049319,1,0,val
17195,2025-11-01,1,0.4653738088927017,1,0,val
17195,2025-12-01,0,0.30225023597129336,1,0,val
17195,2026-01-01,0,0.24322360214214436,1,0,val
17195,2026-02-01,0,0.2715291187311881,1,0,val
17195,2026-03-01,0,0.16629423853492054,1,0,val
17197,2025-10-01,1,0.9536653443887269,1,0,val
17197,2025-11-01,1,0.968536431412432,1,0,val
17197,2025-12-01,1,0.988293951561012,1,0,val
17197,2026-01-01,1,0.9728444286608335,1,0,val
17197,2026-02-01,1,0.9455416531519902,1,0,val
17197,2026-03-01,1,0.6415563871771214,1,0,val
17199,2025-10-01,0,0.10261462629605765,0,1,val
17199,2025-11-01,0,0.04605070021459474,0,1,val
17199,2025-12-01,0,0.02434574821294258,0,1,val
17199,2026-01-01,0,0.01812376026936506,0,1,val
17199,2026-02-01,0,0.02131812428633399,0,1,val
17199,2026-03-01,0,0.011522177485887339,0,1,val
17201,2025-10-01,0,0.7083914852390137,1,0,val
17201,2025-11-01,0,0.49352225770680525,1,0,val
17201,2025-12-01,0,0.3349689450669858,1,0,val
17201,2026-01-01,0,0.2640544357298482,1,0,val
17201,2026-02-01,1,0.29746295648688736,1,0,val
17201,2026-03-01,0,0.18472579682964857,1,0,val
17203,2025-10-01,0,0.13827300754518657,0,1,val
17203,2025-11-01,0,0.06344284662725519,0,1,val
17203,2025-12-01,0,0.03383121672900976,0,1,val
17203,2026-01-01,0,0.02524778142660423,0,1,val
17203,2026-02-01,0,0.029659845147843276,0,1,val
17203,2026-03-01,0,0.016093805809511006,0,1,val
18001,2025-10-01,0,0.028727812605322475,0,1,val
18001,2025-11-01,0,0.02878884892689734,0,1,val
18001,2025-12-01,0,0.031830914806557045,0,1,val
18001,2026-01-01,0,0.03310290715739862,0,1,val
18001,2026-02-01,0,0.034974513340033195,0,1,val
18001,2026-03-01,0,0.016426983800260368,0,1,val
18003,2025-10-01,1,0.50422457990783065,1,0,val
18003,2025-11-01,0,0.5432511069890239,1,0,val
18003,2025-12-01,1,0.5780758728021494,1,0,val
18003,2026-01-01,1,0.5410073167736821,1,0,val
18003,2026-02-01,0,0.5388396903184025,1,0,val
18003,2026-03-01,1,0.34380344094538434,1,0,val
18005,2025-10-01,0,0.055020380042764695,0,1,val
18005,2025-11-01,0,0.055134107647181824,0,1,val
18005,2025-12-01,0,0.06078579469671375,0,1,val
18005,2026-01-01,0,0.06313939224205106,0,1,val
18005,2026-02-01,0,0.06659227110007865,0,1,val
18005,2026-03-01,0,0.031830407525779855,0,1,val
18007,2025-10-01,0,0.039110784510650753,0,1,val
18007,2025-11-01,0,0.039192990757951844,0,1,val
18007,2025-12-01,0,0.043285445538007734,0,1,val
18007,2026-01-01,0,0.04499389903908712,0,1,val
18007,2026-02-01,0,0.04750477920760982,0,1,val
18007,2026-03-01,0,0.02246695788978376,0,1,val
18009,2025-10-01,0,0.024266408040330423,0,1,val
18009,2025-11-01,0,0.024318202801135804,0,1,val
18009,2025-12-01,0,0.02690094839037193,0,1,val
18009,2026-01-01,0,0.02798162857814889,0,1,val
18009,2026-02-01,0,0.029572538598282676,0,1,val
18009,2026-03-01,0,0.013848649691966489,0,1,val
18011,2025-10-01,1,0.45535907952982935,1,0,val
18011,2025-11-01,1,0.4731968720350472,1,0,val
18011,2025-12-01,1,0.5136825940154313,1,0,val
18011,2026-01-01,0,0.5073234226223042,1,0,val
18011,2026-02-01,1,0.5126443785610406,1,0,val
18011,2026-03-01,1,0.31539709514864134,1,0,val
18013,2025-10-01,0,0.05329094861633179,0,1,val
18013,2025-11-01,0,0.053401303481961156,0,1,val
18013,2025-12-01,0,0.0588864343638283,0,1,val
18013,2026-01-01,0,0.061171279398351625,0,1,val
18013,2026-02-01,0,0.06452394155851442,0,1,val
18013,2026-03-01,0,0.030806133671085704,0,1,val
18015,2025-10-01,0,0.11209214131789583,0,1,val
18015,2025-11-01,0,0.11230981639958303,0,1,val
18015,2025-12-01,0,0.12305913974013954,0,1,val
18015,2026-01-01,0,0.1274966167846933,0,1,val
18015,2026-02-01,0,0.13396570839251598,0,1,val
18015,2026-03-01,0,0.06654140142034672,0,1,val
18017,2025-10-01,1,0.11091638327819976,0,0,val
18017,2025-11-01,0,0.1095824500254853,0,0,val
18017,2025-12-01,0,0.1408952341052418,0,0,val
18017,2026-01-01,0,0.13032001623253794,0,0,val
18017,2026-02-01,1,0.1369098858109054,0,0,val
18017,2026-03-01,0,0.06325372827019357,0,0,val
18019,2025-10-01,0,0.3042907901217443,1,0,val
18019,2025-11-01,0,0.26437298218478233,1,0,val
18019,2025-12-01,0,0.28500368286313765,1,0,val
18019,2026-01-01,1,0.26660258327953396,1,0,val
18019,2026-02-01,0,0.2778818832284222,1,0,val
18019,2026-03-01,0,0.1510082286793009,0,0,val
18021,2025-10-01,1,0.28838431750518095,1,0,val
18021,2025-11-01,1,0.2924522608527291,1,0,val
18021,2025-12-01,0,0.31740803306460613,1,0,val
18021,2026-01-01,1,0.331396083008628,1,0,val
18021,2026-02-01,0,0.3372650233722617,1,0,val
18021,2026-03-01,0,0.21044826063551278,1,0,val
18023,2025-10-01,0,0.03749305974019734,0,1,val
18023,2025-11-01,0,0.03757199867596441,0,1,val
18023,2025-12-01,1,0.041502503958993964,0,1,val
18023,2026-01-01,0,0.043143759171737704,0,1,val
18023,2026-02-01,0,0.04595044056890585,0,1,val
18023,2026-03-01,0,0.02158779914861612,0,1,val
18025,2025-10-01,0,0.06182826373046499,0,1,val
18025,2025-11-01,1,0.06195514069845319,0,1,val
18025,2025-12-01,0,0.06776095140224224,0,1,val
18025,2026-01-01,0,0.07135493254992828,0,1,val
18025,2026-02-01,0,0.07453765763819813,0,1,val
18025,2026-03-01,0,0.03584202680161352,0,1,val
18027,2025-10-01,0,0.01751969054391411,0,1,val
